book_id,title,authors,average_rating,  num_pages,publication_date,
9733,Mistletoe,Hailey Abbott/Melissa de la Cruz/Aimee Friedman/Nina Malkin,3.41,222,10/1/2006,
9734,The Guide to Hollywood and Beverly Hills,Charles Lockwood,4.33,174,1/16/1984,
9735,Follow Your Heart's Vegetarian Soup Cookbook,Janice Cook Migliaccio,3.47,127,12/31/1983,
9736,Your Best Friend's Boyfriend (Follow Your Heart  #1),J.E. Bright,3.34,240,1/1/2006,
9737,Follow Your Heart,Susanna Tamaro/John T. Cullen,3.59,208,8/1/1996,
9738,Naughty Little Secret,Shayla Black/Shelley Bradley,3.73,212,8/1/2006,
9739,No Accident (Little Secrets  #2),Emily Blake,4.16,160,5/1/2006,
9740,Dirty Little Secrets (Marisela Morales/Dirty #1),Julie Leto,3.58,352,5/31/2005,
9741,Dirty Little Secrets,Joy King,4.15,256,5/30/2006,
9742,Three Little Secrets (MacLachlan Family  #4),Liz Carlyle,3.84,384,4/1/2006,
9743,Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),Christine Rimmer,3.76,248,5/1/2005,
9744,The Day My Butt Went Psycho,Andy Griffiths/Miles Thompson,3.73,220,4/1/2003,
9745,Just Disgusting!,Andy Griffiths/Terry Denton,3.83,180,8/1/2002,
9746,Thorn in Her Side (The Princess School  #7),Jane B. Mason/Sarah Hines Stephens,3.88,144,1/1/2006,
9747,The Princess of the Chalet School,Elinor M. Brent-Dyer,4.08,159,1/1/2000,
9748,The Princess Diaries (The Princess Diaries  #1),Meg Cabot,3.78,283,7/1/2001,
9749,Let Down Your Hair,Jane B. Mason/Sarah Hines Stephens,3.83,144,12/1/2004,
9750,Awakening (Chasing Yesterday  #1),Robin Wasserman,3.95,207,5/1/2007,
9751,Betrayal (Chasing Yesterday  #2),Robin Wasserman,3.96,209,7/1/2007,
9752,Fun Home: A Family Tragicomic,Alison Bechdel,4.08,240,6/8/2006,
9753,Second Home: Finding Your Place in the Fun (Better Homes and Gardens),Denny Caringer/Better Homes and Gardens,3.83,216,10/15/2000,
9754,Six Frigates: The Epic History of the Founding of the U. S. Navy,Ian W. Toll,4.32,560,10/17/2006,
9755,Power  Sex  Suicide: Mitochondria and the Meaning of Life,Nick Lane,4.24,354,12/1/2006,
9756,Die Tagebücher einer Nanny,Emma McLaughlin/Nicola Kraus,3.42,344,2/1/2003,
9757,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,541,10/10/2006,
9758,Saint Ignatius Loyola: The Pilgrim Years 1491-1538,James Brodrick,4.09,350,11/1/1998,
9759,Deep Storm (Jeremy Logan  #1),Lincoln Child,3.87,370,3/15/2007,
9760,Death Match,Lincoln Child,3.79,388,10/31/2006,
9761,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,388,8/28/2007,
9762,Reliquary (Pendergast  #2),Douglas Preston/Lincoln Child,4.01,464,8/1/2005,
9763,The Cabinet of Curiosities (Pendergast  #3),Douglas Preston/Lincoln Child,4.25,629,6/1/2003,
9764,Still Life With Crows (Pendergast  #4),Douglas Preston/Lincoln Child,4.18,564,7/1/2004,
9765,Dancing on My Grave,Gelsey Kirkland/Greg Lawrence,3.8,363,11/1/1987,
9766,Dancing on His Grave: A True Story of Survival and Triumph,Barbara Richard,3.76,296,6/5/2006,
9767,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,368,8/26/2003,
9768,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,368,5/1/2003,
9769,Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,352,4/17/2007,
9770,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,91,11/13/2000,
9771,The Cake Book,Tish Boyle/John Uher,4.19,384,4/14/2006,
9772,Grand Finales: A Modernist View of Plated Desserts,Tish Boyle/Timothy Moriarty,4.24,288,11/7/1997,
9773,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll/Jamie W. Carroll/Leanne M. Olds,4.07,304,10/17/2006,
9774,The Bride Finder (St. Leger  #1),Susan Carroll,3.84,416,1/30/1999,
9775,The Courtesan (The Dark Queen Saga  #2),Susan Carroll,3.9,560,7/26/2005,
9776,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.57,160,12/14/2004,
9777,The Collected Poetry  1968-1998,Nikki Giovanni/Virginia C. Fowler,4.42,512,1/23/2007,
9778,Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,3.94,128,10/1/1985,
9779,Love Poems,Nikki Giovanni,4.26,96,2/14/1997,
9780,Rosa,Nikki Giovanni/Bryan Collier,4.35,40,10/1/2005,
9781,The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,3.58,280,5/1/2000,
9782,Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand/Julia Moskin/Tim Turner,3.71,160,1/13/2004,
9783,What Angels Fear (Sebastian St. Cyr  #1),C.S. Harris,3.89,410,10/3/2006,
9784,Breaking Free from Compulsive Eating,Geneen Roth,4.01,224,9/1/1993,
9785,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,224,7/1/1992,
9786,You're Born an Original  Don't Die a Copy!,John Mason,4.06,120,12/1/1993,
9787,Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,450,1/1/1997,
9788,Guide to Stress Reduction,L. John Mason,4.22,326,5/22/2001,
9789,La máquina de follar,Charles Bukowski,3.92,190,7/1/1995,
9790,Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,124,5/1/2006,
9791,Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.98,80,12/27/2005,
9792,The Milagro Beanfield War,John     Nichols,4.1,456,2/15/2000,
9793,The Magic Journey,John     Nichols,3.91,528,2/15/2000,
9794,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.09,48,12/31/2001,
9795,Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,448,5/16/2006,
9796,The Hunted (Vampire Huntress  #3),L.A. Banks,4.14,565,6/13/2005,
9797,The Bitten (Vampire Huntress  #4),L.A. Banks,4.24,435,6/13/2005,
9798,The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,448,6/27/2006,
9799,Minion (Vampire Huntress  #1),L.A. Banks,3.44,286,5/4/2004,
9800,The Awakening (Vampire Huntress  #2),L.A. Banks,4,300,12/28/2004,
9801,The Forbidden (Vampire Huntress  #5),L.A. Banks,4.27,490,6/27/2006,
9802,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,487,1/24/2006,
9803,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,492,1/2/2007,
9804,Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,184,1/15/2005,
9805,Katie's Big Move (Junior Gymnasts  #2),Teddy Slater/Wayne Alfano,3.75,77,12/31/1996,
9806,Amanda's Unlucky Day (Junior Gymnasts  #6),Teddy Slater/Wayne Alfano,3.5,78,12/31/1997,
9807,Beat That! Cookbook,Ann Hodgman,4.31,208,10/7/1999,
9808,Stake That (Blood Coven Vampire  #2),Mari Mancusi,3.97,288,12/5/2006,
9809,Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,181,10/1/2005,
9810,Bride & Groom (A Dog Lover's Mystery  #16),Susan Conant/Maxwell Award,3.78,262,1/4/2005,
9811,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,237,3/1/2005,
9812,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,272,2/3/2004,
9813,Steamed (A Gourmet Girl Mystery  #1),Jessica Conant-Park/Susan Conant,3.45,320,2/6/2007,
9814,Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.9,197,1/1/1960,
9815,A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,180,4/1/1994,
9816,Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,288,7/5/2006,
9817,Corvette,Jerry Burton,4.83,320,10/1/2006,
9818,Lucifer's Shadow,David Hewson,3.57,369,7/26/2005,
9819,The Key,Lynsay Sands,4.04,313,1/1/2003,
9820,The Deed (Deed  #1),Lynsay Sands,3.94,313,12/1/2004,
9821,The Chase (Deed  #3),Lynsay Sands,4.06,374,12/1/2004,
9822,Bliss,Lynsay Sands,3.97,394,9/1/2001,
9823,The Perfect Wife,Lynsay Sands,3.86,354,10/1/2005,
9824,Sweet Revenge,Lynsay Sands,3.99,400,2/1/2004,
9825,The Reluctant Reformer,Lynsay Sands,3.91,371,2/3/2002,
9826,Love Is Blind,Lynsay Sands,3.99,342,8/1/2006,
9827,Standard Catalog of Smith & Wesson,Jim Supica/Richard Nahas,4.44,432,1/1/2007,
9828,Korea's Place in the Sun: A Modern History,Bruce Cumings,3.77,544,9/17/2005,
9829,Mighty Love,Howard Chaykin,3.12,96,2/1/2005,
9830,Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin/Michelle Madsen,2.82,144,3/29/2006,
9831,Black Kiss,Howard Chaykin,3.56,136,5/16/2000,
9832,Son of Superman,Howard Chaykin/David Tischman/J.H. Williams III/Mick Gray/Lee Loughridge,3.38,95,1/1/2000,
9833,Castle Diary: The Journal of Tobias Burgess,Richard Platt/Chris Riddell,3.82,128,7/14/2003,
9834,Disaster!: Catastrophes That Shook the World,Richard Bonson/Richard Platt,4.06,63,9/1/1997,
9835,Stephen Biesty's Incredible Explosions,Stephen Biesty/Richard Platt,4.41,32,7/1/1996,
9836,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),Lawrence Block,3.89,400,10/31/2006,
9837,Hit Parade (John Keller  #3),Lawrence Block,3.86,295,7/3/2006,
9838,The Girl with the Long Green Heart,Lawrence Block,3.75,251,11/1/2005,
9839,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),Lawrence Block,3.88,311,7/26/2005,
9840,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),Lawrence Block,3.83,304,3/1/2005,
9841,Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,244,12/7/2000,
9842,Writing the Novel: From Plot to Print,Lawrence Block,3.95,197,10/28/2002,
9843,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),Lawrence Block,3.89,384,10/25/2005,
9844,Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),Jennifer Allison,3.89,336,11/23/2006,
9845,Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,254,1/16/2007,
9846,Fabulous Small Jews,Joseph Epstein,3.9,352,7/6/2004,
9847,Feast: Food to Celebrate Life,Nigella Lawson,4.15,480,10/27/2004,
9848,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson/Petrina Tinslay,3.97,374,11/14/2001,
9849,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,384,9/1/2005,
9850,Forever Summer,Nigella Lawson,4,279,6/2/2005,
9851,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker/Stuart Hirshfield,4,640,12/24/1999,
9852,The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5,314,5/1/2000,
9853,The Anglo-Saxons,James Campbell/Eric John/Patrick Wormald,4.04,272,3/28/1991,
9854,The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,James   Campbell,4.21,320,9/13/2005,
9855,The Untamed One (Wild Wulfs of London  #2),Ronda Thompson,4.01,320,5/2/2006,
9856,The Cursed One (Wild Wulfs of London  #3),Ronda Thompson,4.02,305,11/28/2006,
9857,The Dark One (Wild Wulfs of London  #1),Ronda Thompson,3.87,341,11/1/2005,
9858,Call of the Moon,Ronda Thompson,3.74,352,1/1/2009,
9859,Bad (Fearless  #13),Francine Pascal,3.97,215,7/10/2002,
9860,Fear (Fearless  #23),Francine Pascal,3.97,208,9/1/2002,
9861,Twisted (Fearless  #4),Francine Pascal,3.94,240,6/22/2002,
9862,Run (Fearless  #3),Francine Pascal,3.93,205,3/1/2000,
9863,Killer (Fearless  #12),Francine Pascal,4.03,222,11/6/2000,
9864,Alone (Fearless  #22),Francine Pascal,3.97,224,7/16/2002,
9865,Tears (Fearless  #15),Francine Pascal,3.97,214,5/1/2001,
9866,The Shawshank Redemption,Mark Kermode/Rob White,4.43,96,8/26/2003,
9867,The Shawshank Redemption: The Shooting Script,Frank Darabont/Stephen King,4.64,184,9/30/2004,
9868,Different Seasons,Stephen King,4.35,560,2/16/1995,
9869,The Real Frank Zappa Book,Frank Zappa/Peter Occhiogrosso,4.13,352,8/3/1990,
9870,Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor,3.96,288,8/29/2006,
9871,Good Poems for Hard Times,Garrison Keillor/Charles Bukowski/Robert Burns/Hayden Carruth/Raymond Carver/Billy Collins/Noël Coward/Carl Dennis/E.E. Cummings/Emily Dickinson/Stephen Dobyns/Fleur Adcock/John Donne/Rita Dove/Stephen Dunn/Lawrence Ferlinghetti/Robert Frost/Erica Funkhouser/Donald Hall/Patricia Hampl/Thomas Hardy/Jim Harrison/W.H. Auden/Jennifer Michael Hecht/David Ignatow/John Keats/X.J. Kennedy/Jane Kenyon/Galway Kinnell/Maxine Kumin/Kate Light/Henry Wadsworth Longfellow/Louis MacNeice/Hilaire Belloc/Herman Melville/W.S. Merwin/Edna St. Vincent Millay/Howard Nemerov/Sharon Olds/Mary Oliver/Grace Paley/Lawrence Raab/Kenneth Rexroth/Wendell Berry/Carl Sandburg/John Berryman/Elizabeth Bishop/William Blake/Philip   Booth/Virginia Hamilton Adair/Liesl Mueller,4.14,344,8/29/2006,
9872,Good Poems,Garrison Keillor,4.18,476,8/26/2003,
9873,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.83,464,8/1/2005,
9874,Hell No  We Won't Go! Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb,4.5,274,7/1/1991,
9875,Marsha Is Only a Flower (Marsha  #2),Barbara Bottner,3.82,48,4/1/2000,
9876,Almond Cookies & Dragon Well Tea,Cynthia Chin-Lee/Youshan Tang,3.89,37,5/1/1993,
9877,The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,4.03,320,4/1/2006,
9878,The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,247,8/1/2002,
9879,Memoranda,Jeffrey Ford/Jacques Guiod,3.9,253,12/10/2002,
9880,The Mystical Poems of Rumi 1: First Selection  Poems 1-200,Rumi/A.J. Arberry,4.28,208,3/15/1974,
9881,Ruby Gloom's Guide to Friendship,Matt Riser/Martin Hsu,4.36,72,5/1/2005,
9882,Slouching Toward Nirvana,Charles Bukowski/John   Martin,3.99,288,1/3/2006,
9883,Mockingbird Wish Me Luck,Charles Bukowski,4.13,160,5/31/2002,
9884,Seventeen and In-Between,Barthe DeClements,3.81,176,8/1/1993,
9885,How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,144,4/1/1993,
9886,The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,3.93,325,9/19/2006,
9887,Before the Frost (Linda Wallander #1),Henning Mankell/Ebba Segerberg,3.85,375,2/14/2006,
9888,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,3.72,326,4/13/2004,
9889,Sidetracked (Kurt Wallander  #5),Henning Mankell/Steven T. Murray,4.07,432,5/13/2003,
9890,The Return of the Dancing Master,Henning Mankell/Laurie Thompson,3.91,406,2/8/2005,
9891,One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,4.09,450,4/3/2003,
9892,The White Lioness (Kurt Wallander  #3),Henning Mankell/Laurie Thompson,3.84,576,9/4/2003,
9893,Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,4.33,600,5/28/2002,
9894,Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,320,6/27/2006,
9895,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,304,11/30/2004,
9896,A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,267,3/1/2003,
9897,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,304,1/1/2004,
9898,His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5,240,10/16/2007,
9899,How to Be Happy All the Time,Paramahansa Yogananda,4.36,167,6/1/2006,
9900,Illuminata: A Return to Prayer,Marianne Williamson,4.28,301,11/1/1995,
9901,Ten Kids  No Pets,Ann M. Martin,3.91,174,4/1/1989,
9902,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,240,12/6/2005,
9903,The OK Book,Amy Krouse Rosenthal/Tom Lichtenheld,3.96,40,4/24/2007,
9904,Grey Eminence,Aldous Huxley,4.16,320,4/7/2005,
9905,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,128,7/25/1995,
9906,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,378,11/15/2003,
9907,Chocolate and the Art of Low-Fat Desserts,Alice Medrich,4,192,10/28/1994,
9908,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,152,10/24/2001,
9909,Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,4.56,192,10/1/1990,
9910,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart/Ron Manville,4.28,320,11/14/2001,
9911,Beach Blanket Bad Boys,Linda Lael Miller/Alison Kent/Lucy Monroe/Jill Shalvis/Susanna Carr/Morgan Leigh,3.89,352,6/7/2005,
9912,Epileptic,David B.,3.88,368,7/4/2005,
9913,The Beauty Myth,Naomi Wolf,3.89,368,9/24/2002,
9914,How to Read Literature Like a Professor,Thomas C. Foster,3.65,314,11/14/2014,
9915,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,297,4/10/2007,
9916,After,Francine Prose,3.49,352,5/11/2004,
9917,Blue Angel,Francine Prose,3.35,314,2/28/2006,
9918,Household Saints,Francine Prose,3.7,272,4/1/2003,
9919,The Carl Hiaasen Collection: Lucky You and Sick Puppy,Carl Hiaasen/Edward Asner,4.32,0,6/6/2006,
9920,He Came to Set the Captives Free,Rebecca  Brown,4.09,288,7/1/1992,
9921,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,160,4/12/2004,
9922,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,4,42,8/5/2006,
9923,The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,3.78,192,4/23/2001,
9924,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,160,11/21/2002,
9925,Matilda,Roald Dahl/Quentin Blake,4.31,240,6/1/1998,
9926,Matilda Bone,Karen Cushman/Trina Schart Hyman,3.74,176,3/12/2002,
9927,The Full Matilda,David Haynes,4,384,5/11/2004,
9928,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,312,9/28/2004,
9929,The History of Rome  Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,4.14,711,7/30/1972,
9930,Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,4.13,592,7/16/2005,
9931,Hannibal's Children,John Maddox Roberts,3.68,359,3/25/2003,
9932,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,256,9/17/2001,
9933,Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,248,8/22/1992,
9934,Goodman & Gilman's the Pharmacological Basis of Therapeutics,Laurence L. Brunton/John S. Lazo/Keith  L. Parker,4.29,2021,9/21/2005,
9935,Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,111,2/5/1992,
9936,A Patchwork Planet,Anne Tyler,3.79,320,5/1/2001,
9937,A Slipping-Down Life,Anne Tyler,3.61,192,5/4/2004,
9938,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,4.11,300,1/10/2006,
9939,The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,3.91,105,9/12/2000,
9940,The Alienist (Dr. Laszlo Kreizler  #1),Caleb Carr,4.06,498,10/24/2006,
9941,My Movie Business,John Irving,3.34,158,10/5/2000,
9942,A Son of the Circus,Irving John,3.63,633,9/1/1994,
9943,John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,4.06,432,2/26/1981,
9944,Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,48,4/1/2005,
9945,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,430,8/29/2002,
9946,Monkeys,Susan Minot,3.67,176,8/8/2000,
9947,Evening,Susan Minot,3.37,288,9/7/1999,
9948,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,Stephen Minot,3.64,476,7/1/2006,
9949,The Tiny One,Eliza Minot,3.68,258,10/17/2000,
9950,Thunderstruck,Erik Larson,3.7,463,10/24/2006,
9951,The Naked Consumer: How Our Private Lives Become Public Commodities,Erik  Larson,3.71,288,2/1/1994,
9952,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,144,8/1/2006,
9953,The Meanest Doll in the World (Doll People  #2),Ann M. Martin/Laura Godwin/Brian Selznick,3.96,304,5/15/2005,
9954,Sacred Games (Sacred Games),Vikram Chandra,3.93,916,1/9/2007,
9955,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.76,304,8/26/2003,
9956,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,296,4/3/2007,
9957,Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,4.25,40,7/1/2004,
9958,Leonardo's Swans,Karen Essex,3.72,351,1/9/2007,
9959,The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,3.93,432,1/28/1999,
9960,Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,4.26,696,2/1/2003,
9961,Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,4.17,336,8/11/2001,
9962,Bone In The Throat,Anthony Bourdain,3.39,290,4/30/2002,
9963,Gone Bamboo,Anthony Bourdain,3.48,286,5/1/2002,
9964,The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,299,9/11/2007,
9965,Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom/Leonard S. Marcus/Maurice Sendak,4.4,406,3/31/2000,
9966,Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,275,12/1/1987,
9967,Only Revolutions,Mark Z. Danielewski,3.21,360,9/12/2006,
9968,The Whalestoe Letters,Mark Z. Danielewski,4.04,83,10/10/2000,
9969,La Maison des feuilles,Mark Z. Danielewski/Christophe Claro,4.1,978,8/29/2002,
9970,The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,220,1/28/1998,
9971,Instead of Three Wishes,Megan Whalen Turner,3.78,160,8/8/2006,
9972,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,4.19,362,1/24/2006,
9973,The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,387,1/24/2006,
9974,Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,3.96,432,5/5/2005,
9975,Herzog on Herzog,Paul Cronin,4.45,352,7/9/2003,
9976,Vesco,Arthur Herzog III,4,408,3/11/2003,
9977,Encore Provence: New Adventures in the South of France,Peter Mayle,4,240,4/25/2000,
9978,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,3.64,91,10/25/2005,
9979,A Year in Provence,Peter Mayle,3.96,207,6/4/1991,
9980,How to Breathe Underwater,Julie Orringer,3.96,222,4/7/2005,
9981,The Crimson Petal and the White,Michel Faber,3.89,835,9/11/2003,
9982,Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane/Jayne Anne Phillips,3.33,240,11/1/2006,
9983,Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane/Larzer Ziff/Theo Davis,3.66,272,3/29/2001,
9984,Kushiel's Scion (Imriel's Trilogy  #1),Jacqueline Carey,4.2,753,6/12/2006,
9985,Theft: A Love Story,Peter Carey,3.43,269,5/9/2006,
9986,Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,4.25,703,6/14/2007,
9987,Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,3.53,256,3/15/2000,
9988,Godslayer (The Sundering  #2),Jacqueline Carey,3.7,404,6/27/2006,
9989,Kushiel's Avatar (Phèdre's Trilogy  #3),Jacqueline Carey,4.36,702,9/17/2004,
9990,Angels: Celestial Spirits in Legend & Art,Jacqueline Carey,4,128,11/1/1997,
9991,World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,4.5,456,11/1/2005,
9992,The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,4.05,312,12/15/1994,
9993,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,4.18,280,3/18/1991,
9994,The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,4.33,308,12/6/2004,
9995,Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,3.73,381,12/1/2005,
9996,Star Trek Voyager Companion,Paul Ruditis,3.95,482,5/1/2003,
9997,Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),L. Alan LeDoux,3.93,336,12/2/2002,
9998,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,416,2/28/2006,
9999,Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card/Isaac Asimov/William Gibson/Michael Swanwick/Theodore Sturgeon/Larry Niven/Robert Silverberg/Harry Turtledove/James Blish/George R.R. Martin/James Patrick Kelly/Karen Joy Fowler/Arthur C. Clarke/Lloyd Biggle Jr./Terry Bisson/Poul Anderson/John Kessel/R.A. Lafferty/C.J. Cherryh/Lisa Goldstein/Edmond Hamilton/Robert A. Heinlein/Ursula K. Le Guin/Ray Bradbury/Frederik Pohl/Harlan Ellison/George Alec Effinger/Brian W. Aldiss,4.21,422,3/2/2004,
10000,Earthborn (Homecoming Saga #5),Orson Scott Card,3.41,378,5/1/1995,
10001,First Meetings: In the Enderverse,Orson Scott Card,3.84,228,3/1/2013,
10002,Wyrms,Orson Scott Card,3.38,336,4/5/2003,
10003,The Abyss,Orson Scott Card/James Francis Cameron,4.07,363,10/5/1989,
10004,Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,345,8/19/2002,
10005,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,402,3/1/2016,
